event_date,event_name,event_category,event_region,involves_iran_flag,brent_price_shock_pct,price_shock_direction,market_impact_duration_days,event_severity_level,threatens_hormuz_flag,is_sanctions_related_flag,is_military_action_flag,event_narrative_text
1990-08-02,Iraq invades Kuwait,military,Middle East,0,28.0,up,90,extreme,0,0,1,"On 1990-08-02, a extreme-severity military event occurred in Middle East: Iraq invades Kuwait. It moved Brent crude up by 28.0% over roughly 90 days. It involved military action."
1991-01-17,Gulf War begins (Operation Desert Storm),military,Middle East,0,-15.0,down,30,high,0,0,1,"On 1991-01-17, a high-severity military event occurred in Middle East: Gulf War begins (Operation Desert Storm). It moved Brent crude down by -15.0% over roughly 30 days. It involved military action."
1991-02-28,Gulf War ceasefire,diplomatic,Middle East,0,-12.0,down,14,high,0,0,0,"On 1991-02-28, a high-severity diplomatic event occurred in Middle East: Gulf War ceasefire. It moved Brent crude down by -12.0% over roughly 14 days."
1998-12-16,Operation Desert Fox (Iraq bombing),military,Middle East,0,8.0,up,7,medium,0,0,1,"On 1998-12-16, a medium-severity military event occurred in Middle East: Operation Desert Fox (Iraq bombing). It moved Brent crude up by 8.0% over roughly 7 days. It involved military action."
2001-09-11,9/11 attacks,terror,Global,0,12.0,up,30,extreme,0,0,0,"On 2001-09-11, a extreme-severity terror event occurred in Global: 9/11 attacks. It moved Brent crude up by 12.0% over roughly 30 days."
2002-10-16,US Congress authorizes Iraq war,political,Middle East,0,10.0,up,60,high,0,0,0,"On 2002-10-16, a high-severity political event occurred in Middle East: US Congress authorizes Iraq war. It moved Brent crude up by 10.0% over roughly 60 days."
2003-03-20,US invasion of Iraq begins,military,Middle East,0,18.0,up,45,extreme,0,0,1,"On 2003-03-20, a extreme-severity military event occurred in Middle East: US invasion of Iraq begins. It moved Brent crude up by 18.0% over roughly 45 days. It involved military action."
2003-05-01,Bush declares end of major combat,political,Global,0,-14.0,down,21,high,0,0,0,"On 2003-05-01, a high-severity political event occurred in Global: Bush declares end of major combat. It moved Brent crude down by -14.0% over roughly 21 days."
2005-06-24,Ahmadinejad elected Iran president,political,Middle East,1,5.0,up,14,medium,0,0,0,"On 2005-06-24, a medium-severity political event occurred in Middle East: Ahmadinejad elected Iran president. It moved Brent crude up by 5.0% over roughly 14 days. Iran was directly involved."
2006-01-10,Iran resumes uranium enrichment,sanctions,Middle East,1,7.0,up,30,high,0,1,0,"On 2006-01-10, a high-severity sanctions event occurred in Middle East: Iran resumes uranium enrichment. It moved Brent crude up by 7.0% over roughly 30 days. Iran was directly involved. It was sanctions-related."
