export_year,destination_country,exports_to_destination_mbd,iran_total_exports_mbd,destination_share_of_total_pct,sanctions_regime_status,is_heavy_sanctions_year_flag,estimated_export_revenue_bn_usd,export_narrative_text
1990,China,0.797,2.3,34.6,none,0,13956.6,"In 1990, Iran exported 0.797 mbd of crude oil to China (34.6% of its total exports of 2.3 mbd), generating an estimated $13956.6bn in revenue, under a 'none' sanctions regime."
1990,India,0.532,2.3,23.1,none,0,9327.5,"In 1990, Iran exported 0.532 mbd of crude oil to India (23.1% of its total exports of 2.3 mbd), generating an estimated $9327.5bn in revenue, under a 'none' sanctions regime."
1990,Japan,0.278,2.3,12.1,none,0,4865.9,"In 1990, Iran exported 0.278 mbd of crude oil to Japan (12.1% of its total exports of 2.3 mbd), generating an estimated $4865.9bn in revenue, under a 'none' sanctions regime."
1990,South Korea,0.213,2.3,9.3,none,0,3738.2,"In 1990, Iran exported 0.213 mbd of crude oil to South Korea (9.3% of its total exports of 2.3 mbd), generating an estimated $3738.2bn in revenue, under a 'none' sanctions regime."
1990,Italy,0.218,2.3,9.5,none,0,3826.3,"In 1990, Iran exported 0.218 mbd of crude oil to Italy (9.5% of its total exports of 2.3 mbd), generating an estimated $3826.3bn in revenue, under a 'none' sanctions regime."
1990,Turkey,0.219,2.3,9.5,none,0,3840.5,"In 1990, Iran exported 0.219 mbd of crude oil to Turkey (9.5% of its total exports of 2.3 mbd), generating an estimated $3840.5bn in revenue, under a 'none' sanctions regime."
1990,Greece,0.156,2.3,6.8,none,0,2724.4,"In 1990, Iran exported 0.156 mbd of crude oil to Greece (6.8% of its total exports of 2.3 mbd), generating an estimated $2724.4bn in revenue, under a 'none' sanctions regime."
1990,Spain,0.108,2.3,4.7,none,0,1889.4,"In 1990, Iran exported 0.108 mbd of crude oil to Spain (4.7% of its total exports of 2.3 mbd), generating an estimated $1889.4bn in revenue, under a 'none' sanctions regime."
1990,Syria,0.0,2.3,0.0,none,0,0.0,"In 1990, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1990,Other,0.046,2.3,2.0,none,0,799.5,"In 1990, Iran exported 0.046 mbd of crude oil to Other (2.0% of its total exports of 2.3 mbd), generating an estimated $799.5bn in revenue, under a 'none' sanctions regime."
1991,China,0.787,2.3,34.2,none,0,13787.3,"In 1991, Iran exported 0.787 mbd of crude oil to China (34.2% of its total exports of 2.3 mbd), generating an estimated $13787.3bn in revenue, under a 'none' sanctions regime."
1991,India,0.436,2.3,18.9,none,0,7634.9,"In 1991, Iran exported 0.436 mbd of crude oil to India (18.9% of its total exports of 2.3 mbd), generating an estimated $7634.9bn in revenue, under a 'none' sanctions regime."
1991,Japan,0.231,2.3,10.1,none,0,4050.6,"In 1991, Iran exported 0.231 mbd of crude oil to Japan (10.1% of its total exports of 2.3 mbd), generating an estimated $4050.6bn in revenue, under a 'none' sanctions regime."
1991,South Korea,0.255,2.3,11.1,none,0,4466.7,"In 1991, Iran exported 0.255 mbd of crude oil to South Korea (11.1% of its total exports of 2.3 mbd), generating an estimated $4466.7bn in revenue, under a 'none' sanctions regime."
1991,Italy,0.228,2.3,9.9,none,0,3995.0,"In 1991, Iran exported 0.228 mbd of crude oil to Italy (9.9% of its total exports of 2.3 mbd), generating an estimated $3995.0bn in revenue, under a 'none' sanctions regime."
1991,Turkey,0.13,2.3,5.7,none,0,2282.6,"In 1991, Iran exported 0.13 mbd of crude oil to Turkey (5.7% of its total exports of 2.3 mbd), generating an estimated $2282.6bn in revenue, under a 'none' sanctions regime."
1991,Greece,0.122,2.3,5.3,none,0,2129.9,"In 1991, Iran exported 0.122 mbd of crude oil to Greece (5.3% of its total exports of 2.3 mbd), generating an estimated $2129.9bn in revenue, under a 'none' sanctions regime."
1991,Spain,0.143,2.3,6.2,none,0,2497.8,"In 1991, Iran exported 0.143 mbd of crude oil to Spain (6.2% of its total exports of 2.3 mbd), generating an estimated $2497.8bn in revenue, under a 'none' sanctions regime."
1991,Syria,0.04,2.3,1.7,none,0,698.0,"In 1991, Iran exported 0.04 mbd of crude oil to Syria (1.7% of its total exports of 2.3 mbd), generating an estimated $698.0bn in revenue, under a 'none' sanctions regime."
1991,Other,0.0,2.3,0.0,none,0,0.4,"In 1991, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.4bn in revenue, under a 'none' sanctions regime."
1992,China,0.798,2.3,34.7,none,0,13980.8,"In 1992, Iran exported 0.798 mbd of crude oil to China (34.7% of its total exports of 2.3 mbd), generating an estimated $13980.8bn in revenue, under a 'none' sanctions regime."
1992,India,0.43,2.3,18.7,none,0,7530.3,"In 1992, Iran exported 0.43 mbd of crude oil to India (18.7% of its total exports of 2.3 mbd), generating an estimated $7530.3bn in revenue, under a 'none' sanctions regime."
1992,Japan,0.311,2.3,13.5,none,0,5448.9,"In 1992, Iran exported 0.311 mbd of crude oil to Japan (13.5% of its total exports of 2.3 mbd), generating an estimated $5448.9bn in revenue, under a 'none' sanctions regime."
1992,South Korea,0.282,2.3,12.3,none,0,4947.9,"In 1992, Iran exported 0.282 mbd of crude oil to South Korea (12.3% of its total exports of 2.3 mbd), generating an estimated $4947.9bn in revenue, under a 'none' sanctions regime."
1992,Italy,0.19,2.3,8.3,none,0,3329.7,"In 1992, Iran exported 0.19 mbd of crude oil to Italy (8.3% of its total exports of 2.3 mbd), generating an estimated $3329.7bn in revenue, under a 'none' sanctions regime."
1992,Turkey,0.141,2.3,6.1,none,0,2462.3,"In 1992, Iran exported 0.141 mbd of crude oil to Turkey (6.1% of its total exports of 2.3 mbd), generating an estimated $2462.3bn in revenue, under a 'none' sanctions regime."
1992,Greece,0.115,2.3,5.0,none,0,2008.2,"In 1992, Iran exported 0.115 mbd of crude oil to Greece (5.0% of its total exports of 2.3 mbd), generating an estimated $2008.2bn in revenue, under a 'none' sanctions regime."
1992,Spain,0.05,2.3,2.2,none,0,884.0,"In 1992, Iran exported 0.05 mbd of crude oil to Spain (2.2% of its total exports of 2.3 mbd), generating an estimated $884.0bn in revenue, under a 'none' sanctions regime."
1992,Syria,0.081,2.3,3.5,none,0,1416.4,"In 1992, Iran exported 0.081 mbd of crude oil to Syria (3.5% of its total exports of 2.3 mbd), generating an estimated $1416.4bn in revenue, under a 'none' sanctions regime."
1992,Other,0.053,2.3,2.3,none,0,919.9,"In 1992, Iran exported 0.053 mbd of crude oil to Other (2.3% of its total exports of 2.3 mbd), generating an estimated $919.9bn in revenue, under a 'none' sanctions regime."
1993,China,0.828,2.3,36.0,none,0,14504.1,"In 1993, Iran exported 0.828 mbd of crude oil to China (36.0% of its total exports of 2.3 mbd), generating an estimated $14504.1bn in revenue, under a 'none' sanctions regime."
1993,India,0.44,2.3,19.1,none,0,7714.1,"In 1993, Iran exported 0.44 mbd of crude oil to India (19.1% of its total exports of 2.3 mbd), generating an estimated $7714.1bn in revenue, under a 'none' sanctions regime."
1993,Japan,0.267,2.3,11.6,none,0,4681.1,"In 1993, Iran exported 0.267 mbd of crude oil to Japan (11.6% of its total exports of 2.3 mbd), generating an estimated $4681.1bn in revenue, under a 'none' sanctions regime."
1993,South Korea,0.15,2.3,6.5,none,0,2627.2,"In 1993, Iran exported 0.15 mbd of crude oil to South Korea (6.5% of its total exports of 2.3 mbd), generating an estimated $2627.2bn in revenue, under a 'none' sanctions regime."
1993,Italy,0.149,2.3,6.5,none,0,2606.3,"In 1993, Iran exported 0.149 mbd of crude oil to Italy (6.5% of its total exports of 2.3 mbd), generating an estimated $2606.3bn in revenue, under a 'none' sanctions regime."
1993,Turkey,0.195,2.3,8.5,none,0,3412.9,"In 1993, Iran exported 0.195 mbd of crude oil to Turkey (8.5% of its total exports of 2.3 mbd), generating an estimated $3412.9bn in revenue, under a 'none' sanctions regime."
1993,Greece,0.056,2.3,2.5,none,0,988.7,"In 1993, Iran exported 0.056 mbd of crude oil to Greece (2.5% of its total exports of 2.3 mbd), generating an estimated $988.7bn in revenue, under a 'none' sanctions regime."
1993,Spain,0.202,2.3,8.8,none,0,3535.6,"In 1993, Iran exported 0.202 mbd of crude oil to Spain (8.8% of its total exports of 2.3 mbd), generating an estimated $3535.6bn in revenue, under a 'none' sanctions regime."
1993,Syria,0.0,2.3,0.0,none,0,2.9,"In 1993, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.3 mbd), generating an estimated $2.9bn in revenue, under a 'none' sanctions regime."
1993,Other,0.0,2.3,0.0,none,0,0.0,"In 1993, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1994,China,0.821,2.3,35.7,none,0,14375.3,"In 1994, Iran exported 0.821 mbd of crude oil to China (35.7% of its total exports of 2.3 mbd), generating an estimated $14375.3bn in revenue, under a 'none' sanctions regime."
1994,India,0.478,2.3,20.8,none,0,8367.0,"In 1994, Iran exported 0.478 mbd of crude oil to India (20.8% of its total exports of 2.3 mbd), generating an estimated $8367.0bn in revenue, under a 'none' sanctions regime."
1994,Japan,0.339,2.3,14.7,none,0,5935.8,"In 1994, Iran exported 0.339 mbd of crude oil to Japan (14.7% of its total exports of 2.3 mbd), generating an estimated $5935.8bn in revenue, under a 'none' sanctions regime."
1994,South Korea,0.218,2.3,9.5,none,0,3823.1,"In 1994, Iran exported 0.218 mbd of crude oil to South Korea (9.5% of its total exports of 2.3 mbd), generating an estimated $3823.1bn in revenue, under a 'none' sanctions regime."
1994,Italy,0.143,2.3,6.2,none,0,2507.7,"In 1994, Iran exported 0.143 mbd of crude oil to Italy (6.2% of its total exports of 2.3 mbd), generating an estimated $2507.7bn in revenue, under a 'none' sanctions regime."
1994,Turkey,0.134,2.3,5.8,none,0,2350.8,"In 1994, Iran exported 0.134 mbd of crude oil to Turkey (5.8% of its total exports of 2.3 mbd), generating an estimated $2350.8bn in revenue, under a 'none' sanctions regime."
1994,Greece,0.147,2.3,6.4,none,0,2581.6,"In 1994, Iran exported 0.147 mbd of crude oil to Greece (6.4% of its total exports of 2.3 mbd), generating an estimated $2581.6bn in revenue, under a 'none' sanctions regime."
1994,Spain,0.167,2.3,7.3,none,0,2934.4,"In 1994, Iran exported 0.167 mbd of crude oil to Spain (7.3% of its total exports of 2.3 mbd), generating an estimated $2934.4bn in revenue, under a 'none' sanctions regime."
1994,Syria,0.0,2.3,0.0,none,0,0.0,"In 1994, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1994,Other,0.0,2.3,0.0,none,0,0.0,"In 1994, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1995,China,0.869,2.3,37.8,none,0,15218.2,"In 1995, Iran exported 0.869 mbd of crude oil to China (37.8% of its total exports of 2.3 mbd), generating an estimated $15218.2bn in revenue, under a 'none' sanctions regime."
1995,India,0.494,2.3,21.5,none,0,8651.8,"In 1995, Iran exported 0.494 mbd of crude oil to India (21.5% of its total exports of 2.3 mbd), generating an estimated $8651.8bn in revenue, under a 'none' sanctions regime."
1995,Japan,0.249,2.3,10.8,none,0,4361.2,"In 1995, Iran exported 0.249 mbd of crude oil to Japan (10.8% of its total exports of 2.3 mbd), generating an estimated $4361.2bn in revenue, under a 'none' sanctions regime."
1995,South Korea,0.175,2.3,7.6,none,0,3073.0,"In 1995, Iran exported 0.175 mbd of crude oil to South Korea (7.6% of its total exports of 2.3 mbd), generating an estimated $3073.0bn in revenue, under a 'none' sanctions regime."
1995,Italy,0.153,2.3,6.6,none,0,2678.4,"In 1995, Iran exported 0.153 mbd of crude oil to Italy (6.6% of its total exports of 2.3 mbd), generating an estimated $2678.4bn in revenue, under a 'none' sanctions regime."
1995,Turkey,0.199,2.3,8.6,none,0,3484.0,"In 1995, Iran exported 0.199 mbd of crude oil to Turkey (8.6% of its total exports of 2.3 mbd), generating an estimated $3484.0bn in revenue, under a 'none' sanctions regime."
1995,Greece,0.022,2.3,1.0,none,0,387.3,"In 1995, Iran exported 0.022 mbd of crude oil to Greece (1.0% of its total exports of 2.3 mbd), generating an estimated $387.3bn in revenue, under a 'none' sanctions regime."
1995,Spain,0.1,2.3,4.4,none,0,1753.9,"In 1995, Iran exported 0.1 mbd of crude oil to Spain (4.4% of its total exports of 2.3 mbd), generating an estimated $1753.9bn in revenue, under a 'none' sanctions regime."
1995,Syria,0.005,2.3,0.2,none,0,86.5,"In 1995, Iran exported 0.005 mbd of crude oil to Syria (0.2% of its total exports of 2.3 mbd), generating an estimated $86.5bn in revenue, under a 'none' sanctions regime."
1995,Other,0.0,2.3,0.0,none,0,0.0,"In 1995, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1996,China,0.883,2.6,34.0,none,0,15475.1,"In 1996, Iran exported 0.883 mbd of crude oil to China (34.0% of its total exports of 2.6 mbd), generating an estimated $15475.1bn in revenue, under a 'none' sanctions regime."
1996,India,0.564,2.6,21.7,none,0,9883.1,"In 1996, Iran exported 0.564 mbd of crude oil to India (21.7% of its total exports of 2.6 mbd), generating an estimated $9883.1bn in revenue, under a 'none' sanctions regime."
1996,Japan,0.338,2.6,13.0,none,0,5926.8,"In 1996, Iran exported 0.338 mbd of crude oil to Japan (13.0% of its total exports of 2.6 mbd), generating an estimated $5926.8bn in revenue, under a 'none' sanctions regime."
1996,South Korea,0.312,2.6,12.0,none,0,5473.5,"In 1996, Iran exported 0.312 mbd of crude oil to South Korea (12.0% of its total exports of 2.6 mbd), generating an estimated $5473.5bn in revenue, under a 'none' sanctions regime."
